id,code,name,wikipedia_link,keywords,continent_id
1,AD,Andorra,https://en.wikipedia.org/wiki/Andorra,Andorran airports,4
2,AE,United Arab Emirates,https://en.wikipedia.org/wiki/United_Arab_Emirates,"UAE,مطارات في الإمارات العربية المتحدة",3
3,AF,Afghanistan,https://en.wikipedia.org/wiki/Afghanistan,,3
4,AG,Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,Antiguan airports,5
5,AI,Anguilla,https://en.wikipedia.org/wiki/Anguilla,,5
6,AL,Albania,https://en.wikipedia.org/wiki/Albania,Albanian airports,4
7,AM,Armenia,https://en.wikipedia.org/wiki/Armenia,,3
8,AO,Angola,https://en.wikipedia.org/wiki/Angola,Angolan airports,1
9,AQ,Antarctica,https://en.wikipedia.org/wiki/Antarctica,Airports in Antarctica,2
10,AR,Argentina,https://en.wikipedia.org/wiki/Argentina,Aeropuertos de Argentina,7
11,AS,American Samoa,https://en.wikipedia.org/wiki/American_Samoa,Samoan airports,6
12,AT,Austria,https://en.wikipedia.org/wiki/Austria,Flughäfen in Österreich,4
13,AU,Australia,https://en.wikipedia.org/wiki/Australia,Australian airports,6
14,AW,Aruba,https://en.wikipedia.org/wiki/Aruba,,5
15,AZ,Azerbaijan,https://en.wikipedia.org/wiki/Azerbaijan,Azerbaijani airports,3
16,BA,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,Bosnian airports,4
17,BB,Barbados,https://en.wikipedia.org/wiki/Barbados,Barbadan airports,5
18,BD,Bangladesh,https://en.wikipedia.org/wiki/Bangladesh,Bangladeshi airports,3
19,BE,Belgium,https://en.wikipedia.org/wiki/Belgium,"Aéroports de Belgique,Luchthavens van België",4
20,BF,Burkina Faso,https://en.wikipedia.org/wiki/Burkina_Faso,Burkinabé airports,1
21,BG,Bulgaria,https://en.wikipedia.org/wiki/Bulgaria,Bulgarian airports,4
22,BH,Bahrain,https://en.wikipedia.org/wiki/Bahrain,مطارات البحرين,3
23,BI,Burundi,https://en.wikipedia.org/wiki/Burundi,Burundian airports,1
24,BJ,Benin,https://en.wikipedia.org/wiki/Benin,Beninese airports,1
25,BL,Saint Barthélemy,https://en.wikipedia.org/wiki/Saint_Barthélemy,Airports in Saint Barthélemy,5
26,BM,Bermuda,https://en.wikipedia.org/wiki/Bermuda,,5
27,BN,Brunei,https://en.wikipedia.org/wiki/Brunei,Bruneian airports,3
28,BO,Bolivia,https://en.wikipedia.org/wiki/Bolivia,Aeropuertos de Bolivia,7
29,BQ,Caribbean Netherlands,https://en.wikipedia.org/wiki/Caribbean_Netherlands,Airports in Caribbean Netherlands,5
30,BR,Brazil,https://en.wikipedia.org/wiki/Brazil,"Brasil, Brasilian, Aeroportos do Brasil",7
31,BS,Bahamas,https://en.wikipedia.org/wiki/Bahamas,Bahaman airports,5
32,BT,Bhutan,https://en.wikipedia.org/wiki/Bhutan,Bhutanese airports,3
33,BW,Botswana,https://en.wikipedia.org/wiki/Botswana,Botswana airports,1
34,BY,Belarus,https://en.wikipedia.org/wiki/Belarus,"Belarussian, Беларусь",4
35,BZ,Belize,https://en.wikipedia.org/wiki/Belize,Belizean airports,5
36,CA,Canada,https://en.wikipedia.org/wiki/Canada,Canadian airports,5
37,CC,Cocos (Keeling) Islands,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,Airports in Cocos (Keeling) Islands,3
38,CD,Democratic Republic of the Congo,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,DRC,1
39,CF,Central African Republic,https://en.wikipedia.org/wiki/Central_African_Republic,Airports in Central African Republic,1
40,CG,Republic of the Congo,https://en.wikipedia.org/wiki/Republic_of_the_Congo,Congo-Brazzaville,1
41,CH,Switzerland,https://en.wikipedia.org/wiki/Switzerland,"Aéroports de la Suisse,Flughäfen der Schweiz",4
42,CI,Côte d'Ivoire,https://en.wikipedia.org/wiki/Côte_d'Ivoire,Ivory Coast,1
43,CK,Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands,Airports in Cook Islands,6
44,CL,Chile,https://en.wikipedia.org/wiki/Chile,Aeropuertos de Chile,7
45,CM,Cameroon,https://en.wikipedia.org/wiki/Cameroon,Cameroonian airports,1
46,CN,China,https://en.wikipedia.org/wiki/China,中国的机场,3
