id,driver_ref,given_name,family_name,nationality,date_of_birth
1,farina,Nino,Farina,Italian,1906-10-30
2,fagioli,Luigi,Fagioli,Italian,1898-06-09
3,reg_parnell,Reg,Parnell,British,1911-07-02
4,cabantous,Yves,Cabantous,French,1904-10-08
5,rosier,Louis,Rosier,French,1905-11-05
6,gerard,Bob,Gerard,British,1914-01-19
7,harrison,Cuth,Harrison,British,1906-07-06
8,etancelin,Philippe,Étancelin,French,1896-12-28
9,hampshire,David,Hampshire,British,1917-12-29
10,fry,Joe,Fry,British,1915-10-26
11,shawe_taylor,Brian,Shawe Taylor,British,1915-01-28
12,claes,Johnny,Claes,Belgian,1916-08-11
13,fangio,Juan,Fangio,Argentine,1911-06-24
14,kelly,Joe,Kelly,Irish,1913-03-13
15,bira,Prince,Bira,Thai,1914-07-15
16,murray,David,Murray,British,1909-12-28
17,crossley,Geoff,Crossley,British,1921-05-11
18,graffenried,Toulo,de Graffenried,Swiss,1914-05-18
19,chiron,Louis,Chiron,Monegasque,1899-08-03
20,martin,Eugène,Martin,French,1915-03-24
21,rolt,Tony,Rolt,British,1918-10-16
22,peter_walker,Peter,Walker,British,1912-10-07
23,leslie_johnson,Leslie,Johnson,British,1912-03-22
24,ascari,Alberto,Ascari,Italian,1918-07-13
25,sommer,Raymond,Sommer,French,1906-08-31
26,villoresi,Luigi,Villoresi,Italian,1909-05-16
27,gonzalez,José Froilán,González,Argentine,1922-10-05
28,manzon,Robert,Manzon,French,1917-04-12
29,trintignant,Maurice,Trintignant,French,1917-10-30
30,rol,Franco,Rol,Italian,1908-06-05
31,schell,Harry,Schell,American,1921-06-29
32,whitehead,Peter,Whitehead,British,1914-11-12
33,pian,Alfredo,Pián,Argentine,1912-10-21
34,parsons,Johnnie,Parsons,American,1918-07-04
35,holland,Bill,Holland,American,1907-12-18
36,rose,Mauri,Rose,American,1906-05-26
37,green,Cecil,Green,American,1919-09-30
38,bettenhausen,Tony,Bettenhausen,American,1916-09-12
39,chitwood,Joie,Chitwood,American,1912-04-14
40,wallard,Lee,Wallard,American,1910-09-07
41,faulkner,Walt,Faulkner,American,1920-02-16
42,george_connor,George,Connor,American,1906-08-16
43,paul_russo,Paul,Russo,American,1914-04-10
44,flaherty,Pat,Flaherty,American,1926-01-06
45,fohr,Myron,Fohr,American,1912-06-17
46,darter,Duane,Carter,American,1913-05-05
47,hellings,Mack,Hellings,American,1915-09-14
48,mcgrath,Jack,McGrath,American,1919-10-08
49,ruttman,Troy,Ruttman,American,1930-03-11
50,hartley,Gene,Hartley,American,1926-01-28
51,davies,Jimmy,Davies,American,1929-08-08
52,mcdowell,Johnny,McDowell,American,1915-01-29
53,walt_brown,Walt,Brown,American,1911-12-30
54,webb,Travis,Webb,American,1910-10-08
55,hoyt,Jerry,Hoyt,American,1929-01-29
56,ader,Walt,Ader,American,1913-12-15
57,holmes,Jackie,Holmes,American,1920-09-04
58,rathmann,Jim,Rathmann,American,1928-07-16
59,banks,Henry,Banks,American,1913-06-14
60,schindler,Bill,Schindler,American,1909-03-06
61,levrett,Bayliss,Levrett,American,1914-02-14
62,cantrell,Bill,Cantrell,American,1908-01-31
63,agabashian,Fred,Agabashian,American,1913-08-21
64,jackson,Jimmy,Jackson,American,1910-07-25
65,hanks,Sam,Hanks,American,1914-07-13
66,dick_rathmann,Dick,Rathmann,American,1924-01-06
67,dinsmore,Duke,Dinsmore,American,1913-04-10
68,bonetto,Felice,Bonetto,Italian,1903-06-09
69,pagani,Nello,Pagani,Italian,1911-10-11
70,branca,Toni,Branca,Swiss,1916-09-15
71,taruffi,Piero,Taruffi,Italian,1906-10-12
72,sanesi,Consalvo,Sanesi,Italian,1911-03-28
73,moss,Stirling,Moss,British,1929-09-17
74,fischer,Rudi,Fischer,Swiss,1912-04-19
75,guy_mairesse,Guy,Mairesse,French,1910-08-10
76,louveau,Henri,Louveau,French,1910-01-25
77,abecassis,George,Abecassis,British,1913-03-21
78,hirt,Peter,Hirt,Swiss,1910-03-30
79,nazaruk,Mike,Nazaruk,American,1921-10-02
80,ayulo,Manny,Ayulo,American,1921-10-20
81,linden,Andy,Linden,American,1922-04-05
82,ball,Bobby,Ball,American,1925-08-26
83,forberg,Carl,Forberg,American,1911-03-04
84,nalon,Duke,Nalon,American,1913-03-02
85,force,Gene,Force,American,1916-06-15
86,scarborough,Carl,Scarborough,American,1914-07-03
87,mackey,Bill,Mackey,American,1927-12-15
88,stevenson,Chuck,Stevenson,American,1919-10-15
89,miller,Chet,Miller,American,1902-07-19
90,ward,Rodger,Ward,American,1921-01-10
91,griffith,Cliff,Griffith,American,1916-02-06
92,vukovich,Bill,Vukovich,American,1918-12-13
93,james,Joe,James,American,1925-05-23
94,andre_pilette,André,Pilette,Belgian,1918-10-06
95,levegh,Pierre,Levegh,French,1905-12-22
96,chaboud,Eugène,Chaboud,French,1907-04-12
97,gordini,Aldo,Gordini,French,1921-05-20
98,simon,André,Simon,French,1920-01-05
99,marimon,Onofre,Marimón,Argentine,1923-12-19
100,behra,Jean,Behra,French,1921-02-16
101,wharton,Ken,Wharton,British,1916-03-21
102,alan_brown,Alan,Brown,British,1919-11-20
103,brandon,Eric,Brandon,British,1920-07-18
104,macklin,Lance,Macklin,British,1919-09-02
105,collins,Peter,Collins,British,1931-11-06
106,hans_stuck,Hans,von Stuck,German,1900-12-27
107,ulmen,Toni,Ulmen,German,1906-01-25
